indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
zd0wi.io,URL/Domain,Benign,18,Low,55,MISP Feed,2026-09-20 21:37:49,Investigating
2qgcee.org,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-09-20 10:52:19,Investigating
4.8.140.138,IP Address,Benign,15,Low,55,MISP Feed,2026-09-20 10:42:27,Resolved
invoice-59glfri8m.top,URL/Domain,Data Exfiltration,88,Critical,76,AbuseIPDB,2026-09-20 10:31:37,Active
185.24.30.234,IP Address,DDoS,50,Medium,66,PhishTank,2026-09-20 08:23:44,Resolved
177.162.246.18,IP Address,Benign,15,Low,55,PhishTank,2026-09-20 06:50:12,False Positive
169.90.21.247,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-09-20 02:58:42,Active
166.43.132.235,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-20 02:38:43,Investigating
ydvjnodl5.org,URL/Domain,Benign,18,Low,55,VirusTotal,2026-09-19 09:02:34,Resolved
05c70937d61c32c8beda285c1590e9b5ac2cb4dd69f26e0238c9d21413ce6b9e,File Hash,Malware,30,Low,72,MISP Feed,2026-09-19 08:29:10,Resolved
invoice-v5wmkzb.click,URL/Domain,Malware,88,Critical,76,Internal Honeypot,2026-09-19 07:31:21,False Positive
secure-kuxcjgoaya-dy-.xyz,URL/Domain,Malware,100,Critical,83,AbuseIPDB,2026-09-19 05:22:06,Resolved
qw4z6p.net,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-18 23:05:40,Active
95.254.162.70,IP Address,Benign,15,Low,55,Spamhaus,2026-09-18 22:27:17,Resolved
dxa1fs4.net,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-18 21:27:28,Investigating
103.18.71.38,IP Address,Data Exfiltration,50,Medium,66,MISP Feed,2026-09-18 20:56:44,Mitigated
27.212.72.1,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-18 20:44:23,Resolved
6e13d6049bdff13d28abfde5ff4ba4636dc7c2cb428e33b0fe127acce0138f95,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-09-18 15:07:32,Investigating
190.222.36.192,IP Address,Benign,15,Low,55,VirusTotal,2026-09-18 12:16:22,Mitigated
56.33.203.174,IP Address,Benign,15,Low,55,Spamhaus,2026-09-18 03:38:23,Resolved
185.254.118.161,IP Address,Data Exfiltration,50,Medium,66,VirusTotal,2026-09-18 01:21:58,Active
90.114.35.200,IP Address,Benign,15,Low,55,AlienVault OTX,2026-09-17 19:59:22,Investigating
185.250.210.176,IP Address,Data Exfiltration,50,Medium,66,Internal Honeypot,2026-09-17 18:24:01,Mitigated
7.172.134.208,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-17 16:34:45,False Positive
bdbe3faca30abac5454fa9b9c8c3b5e6ded52e7528aeeb3e0984091e2371e436,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-09-17 14:50:05,Mitigated
198.90.76.209,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-09-17 06:20:36,Active
ywol1a-5p6r0.co,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-09-17 03:36:50,False Positive
verify-kpl9ek.work,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-09-16 20:33:53,Mitigated
42.224.162.226,IP Address,Benign,15,Low,55,Spamhaus,2026-09-16 19:00:55,Active
9d3460be48b190817f4859622d9582b6424df985b17086ea04a8da39f62b0b2e,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-09-16 08:12:10,Resolved
71.143.228.227,IP Address,Benign,15,Low,55,VirusTotal,2026-09-16 06:38:01,False Positive
account-8mk8zoskxv.tk,URL/Domain,Phishing,88,Critical,76,AlienVault OTX,2026-09-16 04:15:48,False Positive
uuj2e42trdw6et.io,URL/Domain,Malware,33,Low,62,Manual Analyst Report,2026-09-16 02:55:17,Mitigated
fni7ot9nh.org,URL/Domain,Benign,18,Low,55,VirusTotal,2026-09-15 20:25:58,Resolved
6lmjoh.net,URL/Domain,Benign,18,Low,55,Spamhaus,2026-09-15 19:01:18,Investigating
22dda5ca70b6974fa5f27a2faa8095baa12b6abd5ab5f17450fc02e03ab5d110,File Hash,Spyware,30,Low,72,MISP Feed,2026-09-15 11:14:36,Resolved
-bsb-a3s.net,URL/Domain,Data Exfiltration,30,Low,62,Spamhaus,2026-09-15 09:34:11,False Positive
11a4f34ebf5ceb64c8da74289567e4d698ed7f55ae9a93100236b7e624fdb9ca,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-09-15 08:54:35,Mitigated
185.9.52.104,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-09-15 08:42:29,False Positive
arrfp8s.org,URL/Domain,Benign,18,Low,55,Spamhaus,2026-09-15 06:34:52,Mitigated
40180b8421f51ddbc642562ecb8058bbf2426b09026dd4c30a6f295f7a890503,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-09-15 02:12:22,Mitigated
2.169.238.182,IP Address,Benign,15,Low,55,VirusTotal,2026-09-14 23:23:47,Mitigated
185.5.155.9,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-09-14 16:04:39,Investigating
89.251.96.204,IP Address,DDoS,50,Medium,66,Spamhaus,2026-09-14 15:56:48,Active
194.207.104.48,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-09-14 14:53:09,Active
verify-i0g6hshg5mmq7m.gq,URL/Domain,Malware,88,Critical,76,VirusTotal,2026-09-14 09:02:08,Resolved
x7xprnyfgi.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-14 07:38:12,Investigating
37.148.225.50,IP Address,Benign,15,Low,55,PhishTank,2026-09-14 03:54:43,Investigating
91.184.198.121,IP Address,Botnet C2,50,Medium,66,Manual Analyst Report,2026-09-14 03:32:23,Mitigated
a1ppu1oj-.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-09-14 03:32:03,Resolved
01a8bc298198ae80e8be00d1c9865dfc1533dccdb75b7618a3c928b5dce6edb0,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-09-14 03:14:36,Mitigated
132.30.240.31,IP Address,Benign,15,Low,55,MISP Feed,2026-09-14 02:34:50,Mitigated
n5rusv9-i-5.gov,URL/Domain,Benign,0,Low,69,AlienVault OTX,2026-09-14 01:22:02,Resolved
ym759jsu0uhg7.gov,URL/Domain,Benign,3,Low,69,AbuseIPDB,2026-09-14 00:16:04,Investigating
108c9d8b401a545633880a4377281346916bb18a5c9138e724c276b3a9418efd,File Hash,Cryptomining,30,Low,72,PhishTank,2026-09-13 23:52:07,Investigating
f55992bd332b8bc7b41c4d5984b38ee74d69831844dafea74ecc877fbe46802d,File Hash,Malware,30,Low,72,Spamhaus,2026-09-13 17:24:29,Resolved
209.164.8.163,IP Address,Benign,15,Low,55,PhishTank,2026-09-13 17:08:26,Resolved
gl4c86hf4i8a17.io,URL/Domain,Malware,33,Low,62,PhishTank,2026-09-13 09:42:09,Resolved
7w-s9r.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-12 22:46:33,Mitigated
login-yt5sd7cmft-8.xyz,URL/Domain,Data Exfiltration,100,Critical,83,AlienVault OTX,2026-09-12 17:57:46,Resolved
90.131.55.185,IP Address,Benign,15,Low,55,AlienVault OTX,2026-09-12 14:56:28,Resolved
i8-sdziza3.edu,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-09-12 01:54:37,Active
193.71.66.170,IP Address,Benign,15,Low,55,PhishTank,2026-09-12 01:42:05,Mitigated
782494296cd7b8f35bd8f46047e5b1d3dbe16539751ecddada3a092ac9f7a1cd,File Hash,Ransomware,30,Low,72,VirusTotal,2026-09-12 00:43:13,False Positive
61.165.8.45,IP Address,Benign,15,Low,55,MISP Feed,2026-09-12 00:22:39,Resolved
103.132.192.242,IP Address,Data Exfiltration,50,Medium,66,AbuseIPDB,2026-09-11 21:37:04,Investigating
n4ytukc97hq4t.net,URL/Domain,Benign,18,Low,55,PhishTank,2026-09-11 21:03:48,Active
gr3rm3skiu.com,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-11 17:06:14,False Positive
5u7cgef.com,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-09-11 16:55:22,Active
n5wo2tx9sp7ru.co,URL/Domain,Data Exfiltration,33,Low,62,AbuseIPDB,2026-09-11 16:22:19,Resolved
verify-49spegabdara.click,URL/Domain,Phishing,88,Critical,76,AbuseIPDB,2026-09-11 15:35:32,Investigating
ceb24f11597625b366cb04daada6a046656607ba6c1de45703bab54cf5a10bed,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-09-11 15:08:40,Resolved
c4xu5-r5l6rzo.edu,URL/Domain,Benign,3,Low,69,VirusTotal,2026-09-11 09:51:04,Resolved
111.123.200.50,IP Address,Benign,15,Low,55,Spamhaus,2026-09-11 07:57:13,Resolved
193.23.7.224,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-11 02:12:12,Active
155.147.82.37,IP Address,Benign,15,Low,55,PhishTank,2026-09-11 00:56:17,Active
118.169.54.157,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-10 23:56:32,Investigating
95.180.99.88,IP Address,Benign,15,Low,55,Spamhaus,2026-09-10 20:19:16,Investigating
89.14.88.50,IP Address,Data Exfiltration,50,Medium,66,Internal Honeypot,2026-09-10 19:54:32,Active
d523d1471400a4647d6a50ee66a4cb5434b5588399b8e25ac6ff7ed697cd06ee,File Hash,Malware,30,Low,72,AbuseIPDB,2026-09-10 12:43:52,False Positive
snd8dudd.co,URL/Domain,Benign,18,Low,55,VirusTotal,2026-09-10 10:30:11,Active
194.106.41.159,IP Address,Botnet C2,50,Medium,66,PhishTank,2026-09-10 10:15:06,Mitigated
6aobhtp1.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-09 23:59:04,Mitigated
bb8qpt1.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-09 15:24:46,Mitigated
iy7pgu7mx3gj10.com,URL/Domain,Phishing,33,Low,62,AbuseIPDB,2026-09-09 13:31:23,Investigating
b1df8d671e1b81d3a455f18872fed716ae0e2daf8224520764ed184b22f602f2,File Hash,Malware,30,Low,72,MISP Feed,2026-09-09 08:43:23,False Positive
187.196.215.237,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-09 06:42:50,Mitigated
namzhr-65k9m--.net,URL/Domain,Benign,13,Medium,69,VirusTotal,2026-09-09 00:21:11,Mitigated
cpialdtg3kegh5.co,URL/Domain,Malware,33,Low,62,Internal Honeypot,2026-09-08 21:36:53,Resolved
c7ad2cd646b4b4b2144b42ba93a990dc3375aa01a6d9368b130e8998e0bfb4fb,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-09-08 12:19:45,Active
qxzlvu3.io,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-09-08 11:41:10,Active
112.152.64.26,IP Address,Benign,15,Low,55,PhishTank,2026-09-08 09:25:21,Investigating
217.20.65.139,IP Address,Benign,15,Low,55,PhishTank,2026-09-07 17:04:13,Mitigated
89.138.27.120,IP Address,DDoS,50,Medium,66,AlienVault OTX,2026-09-07 14:50:33,Mitigated
e-xh6dlo7.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-09-07 12:03:33,Mitigated
nec1w.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-09-07 11:48:18,Active
68f13b945a4280ff211190bda0861e16799965baefad591819f7749fb2d0ef1c,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-09-07 10:42:46,Investigating
wallet-gguxti.click,URL/Domain,Malware,73,High,69,VirusTotal,2026-09-07 09:40:39,False Positive
c7e1d1fa15b4a3f2f7d7999b49ea77c82d9462605f9941c200ec19a9de71f1e1,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-09-07 09:35:51,Investigating
bcvdvczhn738.net,URL/Domain,Malware,33,Low,62,Internal Honeypot,2026-09-07 03:39:00,Investigating
ys3jkv.io,URL/Domain,Benign,18,Low,55,Spamhaus,2026-09-07 02:06:44,Investigating
3daacd5b63a807891b168721f09b9a450fe52e745e5a51859a08ea6130eb7f08,File Hash,Ransomware,30,Low,72,Internal Honeypot,2026-09-06 07:08:55,False Positive
6f8bd444fe16c39fb8594b08f2fce02032e2feff0c9032f257dfce3820ad5511,File Hash,Cryptomining,30,Low,72,PhishTank,2026-09-06 00:05:45,Mitigated
login-36sr17otft.top,URL/Domain,Malware,88,Critical,76,AbuseIPDB,2026-09-05 20:15:11,Active
7con-4.org,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-09-05 18:47:04,False Positive
146.234.73.81,IP Address,Benign,15,Low,55,VirusTotal,2026-09-04 11:14:25,Mitigated
168.205.67.210,IP Address,Benign,15,Low,55,MISP Feed,2026-09-04 02:12:23,Active
37.249.223.250,IP Address,Benign,15,Low,55,VirusTotal,2026-09-03 23:59:48,Resolved
wallet-bzo2x4-gtvjfg9.work,URL/Domain,Malware,100,Critical,83,Internal Honeypot,2026-09-03 23:50:49,Resolved
4d3d19a1eb15a3e051445243c985b380eb32031586f8362cfafa8b43cf8f30b7,File Hash,Ransomware,30,Low,72,MISP Feed,2026-09-03 21:06:24,Resolved
180.141.5.133,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-03 20:12:18,Resolved
8g1w5byc5f4.org,URL/Domain,Phishing,33,Low,62,AbuseIPDB,2026-09-03 20:03:30,Active
w9y1lyfs.gov,URL/Domain,Benign,0,Low,62,AbuseIPDB,2026-09-03 19:14:10,Investigating
89.184.147.143,IP Address,Botnet C2,50,Medium,66,AlienVault OTX,2026-09-03 17:02:47,Resolved
0oi10037xb2ja.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-03 16:40:31,Mitigated
75.218.206.112,IP Address,Benign,15,Low,55,Spamhaus,2026-09-03 11:08:07,Active
50.113.142.51,IP Address,Benign,15,Low,55,AlienVault OTX,2026-09-03 09:23:23,Resolved
84.237.248.119,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-03 09:01:30,Investigating
130.146.212.109,IP Address,Benign,15,Low,55,Spamhaus,2026-09-03 05:40:17,False Positive
latr9whv3-f.co,URL/Domain,Malware,33,Low,62,Manual Analyst Report,2026-09-03 00:45:35,Active
a2rnk.net,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-09-03 00:16:52,False Positive
6aabef2f7e68e06d93597b87258788035684b761e09c6c938b4edc3aec590c15,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-09-02 20:26:37,Resolved
s5mhie2l.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-09-02 17:21:24,Mitigated
52.75.132.82,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-02 14:51:45,False Positive
28.61.202.211,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-02 08:47:41,Resolved
194.111.62.182,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-09-02 06:58:36,Investigating
40.199.162.93,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-02 04:48:13,Mitigated
198.194.167.127,IP Address,Benign,15,Low,55,AlienVault OTX,2026-09-01 21:04:11,Investigating
322n64kfs6.gov,URL/Domain,Benign,0,Low,62,PhishTank,2026-09-01 20:26:29,Mitigated
secure-3zk3ajmltt.tk,URL/Domain,Phishing,88,Critical,76,Spamhaus,2026-09-01 20:04:56,Investigating
33.137.140.124,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-01 16:18:08,False Positive
t5-9weu7ol7e6k.io,URL/Domain,Malware,33,Low,62,Spamhaus,2026-09-01 16:16:17,Investigating
120.255.157.128,IP Address,Benign,15,Low,55,AlienVault OTX,2026-09-01 14:40:30,False Positive
154815c5865ab90fde7ef58ac1ade304ce1bf51297d65771f65b16240734a0e3,File Hash,Ransomware,30,Low,72,VirusTotal,2026-09-01 10:21:43,Active
89.147.106.88,IP Address,Benign,4,Medium,66,MISP Feed,2026-09-01 10:18:18,Investigating
105.135.144.77,IP Address,Benign,15,Low,55,Internal Honeypot,2026-09-01 03:11:08,Resolved
t-38ly.edu,URL/Domain,Benign,0,Low,62,Spamhaus,2026-08-31 23:56:46,False Positive
ebfb5e700256e9ea2840042d2006c2ae5d76f0ec7c924aeabc0e9447009b0591,File Hash,Spyware,30,Low,72,PhishTank,2026-08-31 22:51:26,Active
18.46.43.24,IP Address,Benign,15,Low,55,Spamhaus,2026-08-31 15:25:30,Investigating
d19edb26565889dac7ae3f5017b3305d1ddbb0681b5a22d2f005d5f3f67d459e,File Hash,Malware,30,Low,72,VirusTotal,2026-08-31 10:31:01,Resolved
oyy4qj71as2yu.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-08-31 09:38:56,Mitigated
46ww9ie21ye-fi.edu,URL/Domain,Benign,3,Low,69,MISP Feed,2026-08-31 00:41:57,Resolved
b4buy-yu-.com,URL/Domain,Data Exfiltration,30,Low,62,Manual Analyst Report,2026-08-30 21:29:45,Mitigated
73c314f09be77137bc61251eeece9d5fbe20641a2659140ce3a6f433b752c200,File Hash,Ransomware,30,Low,72,AlienVault OTX,2026-08-30 21:12:02,False Positive
4lx994qt-wzih.io,URL/Domain,Data Exfiltration,33,Low,62,VirusTotal,2026-08-30 21:11:04,False Positive
6uyrlbuobrd47w.net,URL/Domain,Malware,33,Low,62,VirusTotal,2026-08-30 19:58:06,Investigating
nsf4ilm.net,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-08-30 13:50:50,Resolved
secure-rj0kx9.xyz,URL/Domain,Malware,88,Critical,76,VirusTotal,2026-08-30 05:58:30,False Positive
ifl129.co,URL/Domain,Benign,18,Low,55,Spamhaus,2026-08-30 04:02:11,Active
hfdcyueid2dt.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-08-30 02:57:41,False Positive
97.203.101.20,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-29 18:00:44,False Positive
a9755c712a789ef2205cb078bb777df3574c63a03d27bdb141023d247c9afde7,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-08-28 23:45:16,False Positive
m3ffzl.org,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-08-28 22:59:37,Mitigated
6542e2af9d2208899b26d0894b21393e71a7de6a8e6bbccf285d8cf14ae2a23a,File Hash,Malware,30,Low,72,VirusTotal,2026-08-28 20:08:48,Active
38.66.128.205,IP Address,Benign,15,Low,55,VirusTotal,2026-08-28 04:03:14,Investigating
95.2.26.67,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-28 03:14:42,Mitigated
fpxanbx9.io,URL/Domain,Benign,18,Low,55,VirusTotal,2026-08-28 02:49:25,Mitigated
358d36234bbbd5017396e7b262187de277942859e61551dad339e25ae1b18b97,File Hash,Cryptomining,30,Low,72,Manual Analyst Report,2026-08-28 00:36:48,False Positive
q5wv2xkk.org,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-08-27 22:04:57,False Positive
5.196.57.126,IP Address,Data Exfiltration,50,Medium,66,VirusTotal,2026-08-27 20:49:05,Active
secure-wlpotm8pyqdr.xyz,URL/Domain,Phishing,88,Critical,76,AbuseIPDB,2026-08-27 12:16:35,False Positive
4cy5prydgdvr8x.io,URL/Domain,Malware,33,Low,62,MISP Feed,2026-08-27 11:48:48,Investigating
h83jevrcy.edu,URL/Domain,Benign,0,Low,62,MISP Feed,2026-08-27 06:10:05,Resolved
2b1ee59b665cbe7fcb00c4c815958cdef863b969aed7d827472600b0261cc117,File Hash,Spyware,30,Low,72,MISP Feed,2026-08-27 01:05:44,False Positive
124.53.151.107,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-26 23:50:04,Mitigated
ak7qhmb8b76jn.edu,URL/Domain,Benign,3,Low,69,PhishTank,2026-08-26 21:05:36,Active
48.187.166.51,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-08-26 19:26:26,Resolved
86082058ede225bf9e955e601a4f38f6d0ed8b06d6bfdcc457a8c3273bd03ba6,File Hash,Cryptomining,30,Low,72,MISP Feed,2026-08-26 18:23:55,Active
wezc1b3eu-1-z.io,URL/Domain,Malware,30,Low,62,MISP Feed,2026-08-26 14:14:45,Active
b5902d8efbeb0c17cb60f9c0ba00c09bfe081518d615964494cf66adf86b6ce9,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-08-26 08:48:19,Active
117.28.158.171,IP Address,Benign,15,Low,55,VirusTotal,2026-08-26 04:31:53,Investigating
40.90.67.22,IP Address,Benign,15,Low,55,Spamhaus,2026-08-26 02:57:07,Resolved
194.182.79.200,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-08-26 02:08:06,Resolved
yfzqlpzfbnkyz.org,URL/Domain,Benign,18,Low,55,VirusTotal,2026-08-25 18:07:22,Resolved
3f9ebeafdd635f496fae68e7cd907b36e05bcebb7f9854c3c56056282ac32c1f,File Hash,Spyware,30,Low,72,AlienVault OTX,2026-08-25 16:30:41,Mitigated
fb65cb0dc740b974dbed7de3180202a807e64d1440b445352005f145345d2a9d,File Hash,Cryptomining,30,Low,72,PhishTank,2026-08-25 15:52:03,Active
login-7hn34ck9xh0hh.xyz,URL/Domain,Data Exfiltration,88,Critical,76,VirusTotal,2026-08-25 15:28:05,Mitigated
133.227.4.3,IP Address,Benign,15,Low,55,PhishTank,2026-08-25 13:37:00,Investigating
78.7.108.240,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-25 11:33:20,Investigating
24.89.62.42,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-25 11:11:05,False Positive
gj3ghpb3lrb472.org,URL/Domain,Benign,18,Low,55,MISP Feed,2026-08-25 08:57:24,Active
08deb03504208b9ea3283b5cb3c3ca5ba6dd6834c801e203f08be068d60aaff4,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-08-25 08:31:53,Investigating
er0btchtjq.io,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-08-25 05:48:39,Active
18d654fa09e3ec71cc2af439b61f372ba5d6c28ef96e8e2c1d99e2c56f5bb7d6,File Hash,Malware,30,Low,72,PhishTank,2026-08-25 03:26:17,Resolved
128.23.140.108,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-24 12:30:26,Investigating
212.183.198.46,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-24 12:08:47,Mitigated
19.115.141.36,IP Address,Benign,15,Low,55,Spamhaus,2026-08-24 07:39:35,Investigating
162.183.138.52,IP Address,Benign,15,Low,55,PhishTank,2026-08-24 03:49:27,False Positive
p4tfzc6-7-jh2l.net,URL/Domain,Benign,9,Medium,69,Internal Honeypot,2026-08-24 03:26:20,Resolved
uz6yihg.edu,URL/Domain,Benign,0,Low,62,AlienVault OTX,2026-08-23 23:19:46,Mitigated
8f1a015c45be3c42fad4b60762358d30e380b26be0776bee40bbc51548501a40,File Hash,Ransomware,30,Low,72,AlienVault OTX,2026-08-23 20:27:00,Mitigated
fe6e37b796190b0c2359073fa8f91d4eaa3e9f6b1a3ae0a8d20b35589b95a106,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-08-23 10:35:04,Active
72.91.134.145,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-23 09:58:32,False Positive
22.158.192.165,IP Address,Benign,15,Low,55,PhishTank,2026-08-23 09:49:38,Active
e38f3844b87582ac8cc740645bf4129c7b528b5a46f7684d80f3502a63e670cc,File Hash,Malware,30,Low,72,PhishTank,2026-08-23 08:55:13,False Positive
89.145.40.65,IP Address,Benign,14,Medium,66,MISP Feed,2026-08-23 06:14:11,Mitigated
32.6.31.213,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-22 21:46:44,Resolved
update-fdoob.ml,URL/Domain,Phishing,88,Critical,76,Internal Honeypot,2026-08-22 16:35:10,Investigating
9b1uzlucsu-.com,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-08-22 10:54:33,Active
invoice-po3lcr9.tk,URL/Domain,Data Exfiltration,88,Critical,76,AbuseIPDB,2026-08-22 09:58:01,Mitigated
183.223.141.216,IP Address,Benign,15,Low,55,PhishTank,2026-08-21 16:55:15,Resolved
3i8bz-b.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-08-21 12:10:58,Investigating
