indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
65e5362a0d4dffdf45c360c172296b87a036d12e805dea861f4fbf606bab6231,File Hash,Benign,Unknown,Low,27.1,AbuseIPDB,2026-09-22 09:31:45,5,2,False Positive,Medium,27.9
24.190.128.137,IP Address,Brute Force,Unknown,Critical,40.4,Manual Analyst Report,2026-09-22 05:55:35,57,17,False Positive,Critical,93.9
142.121.242.68,IP Address,Phishing,Unknown,Medium,64.5,PhishTank,2026-09-22 04:25:57,55,7,Active,Critical,79.9
nm08k.co,URL/Domain,Benign,Unknown,Low,67.6,PhishTank,2026-09-21 20:23:26,5,2,Active,Low,9.9
CVE-2023-21752,CVE/Vulnerability,Benign,Unknown,High,44.4,VirusTotal,2026-09-21 19:28:27,5,1,False Positive,High,52.8
108.12.71.202,IP Address,Benign,Unknown,Critical,51.6,VirusTotal,2026-09-21 18:03:21,3,1,Investigating,High,63.6
111.94.129.243,IP Address,Data Exfiltration,Unknown,Medium,58.0,VirusTotal,2026-09-21 13:46:55,6,21,Mitigated,High,51.3
113.248.62.8,IP Address,Vulnerability Exploit,Unknown,High,81.9,AbuseIPDB,2026-09-21 13:45:52,19,17,Resolved,High,70.1
invoice-lzmeje1.cf,URL/Domain,Phishing,Unknown,High,48.1,AbuseIPDB,2026-09-21 11:54:22,48,25,Active,Critical,94.2
203.67.23.33,IP Address,Data Exfiltration,Unknown,Low,97.4,VirusTotal,2026-09-21 06:33:46,37,25,Investigating,High,66.5
47.228.251.90,IP Address,Malware,TrickBot,Medium,85.7,PhishTank,2026-09-21 05:22:30,37,6,Active,Critical,81.8
70.142.196.77,IP Address,Phishing,Unknown,Low,90.4,Internal Honeypot,2026-09-20 19:56:30,24,15,Resolved,High,54.7
103.36.116.234,IP Address,Spyware,DarkComet,Medium,77.2,AbuseIPDB,2026-09-20 19:41:24,27,10,False Positive,High,57.9
14.14.18.29,IP Address,Benign,Unknown,Low,37.0,PhishTank,2026-09-20 14:31:39,1,2,Investigating,Medium,35.4
197.98.224.251,IP Address,Spyware,DarkComet,Medium,43.1,Spamhaus,2026-09-20 10:04:24,48,15,Active,Critical,75.7
qlusmf0.org,URL/Domain,Benign,Unknown,Medium,67.2,Internal Honeypot,2026-09-20 09:02:06,4,0,Active,High,50.9
185.89.173.217,IP Address,Botnet C2,Mirai,Low,89.7,Spamhaus,2026-09-20 04:52:28,58,3,Active,High,66.0
5.150.66.134,IP Address,Cryptomining,CoinMiner,Critical,42.5,Internal Honeypot,2026-09-19 21:35:01,23,20,Resolved,Critical,84.3
4fxzyk421.co,URL/Domain,Brute Force,Unknown,High,88.4,MISP Feed,2026-09-19 19:59:03,50,15,False Positive,Critical,90.1
72055e24b0ce6725b38165f8506134e59801e5b64dfb9f700e2aa2c731ca9260,File Hash,Vulnerability Exploit,Unknown,Medium,66.5,VirusTotal,2026-09-19 09:42:25,49,7,False Positive,High,64.7
e1sjbuxv0x4.org,URL/Domain,Botnet C2,Qbot,Low,94.9,PhishTank,2026-09-19 06:00:12,58,18,Investigating,High,62.5
secure--5ml3ak.loan,URL/Domain,Data Exfiltration,Unknown,High,47.5,Spamhaus,2026-09-19 03:47:36,2,13,Resolved,High,56.8
56rj3ghq55o.gov,URL/Domain,Malware,Emotet,High,89.0,VirusTotal,2026-09-19 03:21:02,31,21,Mitigated,Critical,75.4
185.238.94.156,IP Address,Vulnerability Exploit,Unknown,Low,82.4,AbuseIPDB,2026-09-18 23:29:10,18,18,False Positive,Medium,47.8
login-znlhcygnm-tnt.tk,URL/Domain,Vulnerability Exploit,Unknown,Critical,89.8,AlienVault OTX,2026-09-18 22:35:17,13,16,Investigating,Critical,86.7
32f06e42cf21d0986152edfbf0c8d6ebe456dd1eef4dd04cf0a77fa8c42008c2,File Hash,Benign,Unknown,Low,68.9,Spamhaus,2026-09-18 17:55:14,4,2,Active,Low,17.4
CVE-2022-24287,CVE/Vulnerability,Malware,TrickBot,Critical,95.7,Internal Honeypot,2026-09-18 17:42:27,7,12,Resolved,Critical,87.7
ea20427a8d9fcdc7dbdf3a9b814cfb165e04c120aa87be0d692055620beb7f6b,File Hash,Benign,Unknown,Low,23.9,AbuseIPDB,2026-09-18 12:10:39,3,1,Active,Medium,31.5
101.212.69.18,IP Address,Vulnerability Exploit,Unknown,Medium,64.1,PhishTank,2026-09-18 09:30:29,34,18,Resolved,Critical,82.3
100.158.117.64,IP Address,Spyware,DarkComet,Medium,47.7,PhishTank,2026-09-18 08:35:29,53,5,Resolved,High,56.7
69c872a342e8c77f815f8b48edd9db63a7881b42bb4cbb64927c3ac20d09c2f9,File Hash,Spyware,Pegasus-like-sim,Low,63.9,Internal Honeypot,2026-09-18 02:21:43,18,5,Active,Medium,34.0
wallet--xstk-t42s.click,URL/Domain,Botnet C2,Gafgyt,Low,62.7,MISP Feed,2026-09-18 02:09:54,40,7,Investigating,High,55.8
170.33.160.238,IP Address,Malware,AgentTesla,Medium,65.5,Internal Honeypot,2026-09-17 21:43:07,26,15,Resolved,High,63.7
4339199ddc5877fb4f50ba955d97a6ab9e0af3d0662ee2aefe0355cea00cd029,File Hash,Data Exfiltration,Unknown,Critical,70.5,AbuseIPDB,2026-09-17 17:45:27,43,11,Active,Critical,92.1
CVE-2020-34532,CVE/Vulnerability,Cryptomining,CoinMiner,Medium,84.7,MISP Feed,2026-09-17 14:12:46,10,0,Investigating,High,55.8
t514lccbwifqg.io,URL/Domain,Malware,AgentTesla,Low,54.2,PhishTank,2026-09-17 10:03:08,35,11,Active,Medium,43.3
39bf95a8abf9d64995265c23571a1de6acaf2bdf288694ac3b6d7d018102f732,File Hash,Brute Force,Unknown,High,40.2,AlienVault OTX,2026-09-17 09:18:21,58,13,Investigating,High,73.4
account-zk2q1z1j.top,URL/Domain,Cryptomining,XMRig,High,81.3,MISP Feed,2026-09-17 07:46:29,30,0,Resolved,High,65.0
login-ilmk5g05tpn9.ml,URL/Domain,Spyware,DarkComet,High,50.3,Internal Honeypot,2026-09-17 07:33:12,55,16,Active,Critical,80.5
185.235.124.254,IP Address,Ransomware,REvil,High,90.0,Manual Analyst Report,2026-09-17 06:28:01,41,20,Active,Critical,82.7
2o5zfw14gy.org,URL/Domain,Botnet C2,Gafgyt,Critical,86.3,Manual Analyst Report,2026-09-17 05:12:57,45,16,Active,Critical,98.0
m9vpis3l.gov,URL/Domain,Malware,QakBot,Medium,53.3,PhishTank,2026-09-17 01:06:03,16,6,False Positive,High,57.0
193.119.166.225,IP Address,Benign,Unknown,Medium,69.0,MISP Feed,2026-09-16 18:14:36,2,0,Resolved,Medium,38.1
secure-753ms5.loan,URL/Domain,DDoS,Unknown,High,71.9,AbuseIPDB,2026-09-16 18:12:02,1,24,Resolved,High,70.7
78e6f93a16200729c24581db749e19435e47d8fd3a794b54e52b46c7928e58d1,File Hash,Data Exfiltration,Unknown,Low,73.6,PhishTank,2026-09-16 17:02:12,12,1,Active,Medium,43.8
194.214.243.147,IP Address,Ransomware,WannaCry,Low,63.3,VirusTotal,2026-09-16 15:35:25,54,22,Active,High,58.1
j6fvam2ch4dj0t.com,URL/Domain,Benign,Unknown,Low,21.6,AbuseIPDB,2026-09-16 15:01:36,5,2,Resolved,Low,9.2
215.112.255.175,IP Address,Benign,Unknown,Low,27.3,AbuseIPDB,2026-09-16 12:04:00,5,2,Mitigated,Low,16.8
205.135.45.187,IP Address,Benign,Unknown,Low,41.7,AbuseIPDB,2026-09-16 07:10:49,4,0,Active,Medium,39.8
186.174.61.160,IP Address,Malware,QakBot,Low,71.7,AlienVault OTX,2026-09-16 05:59:28,27,9,Mitigated,High,56.0
wiqr4h0f6j4.net,URL/Domain,Cryptomining,XMRig,Low,85.5,Spamhaus,2026-09-16 00:29:04,49,2,Investigating,High,59.0
3cc51f4945123ba5ed3e15cac2c811c527ea310f05363116c46ceafe179581bc,File Hash,Ransomware,LockBit,Medium,69.4,Manual Analyst Report,2026-09-15 16:47:49,8,16,Active,High,56.1
67.116.122.15,IP Address,Cryptomining,XMRig,Low,89.7,Internal Honeypot,2026-09-15 08:20:08,14,15,Investigating,Medium,34.2
109.161.94.2,IP Address,Botnet C2,Qbot,Medium,68.7,Internal Honeypot,2026-09-15 04:45:42,21,4,False Positive,High,55.5
CVE-2019-35035,CVE/Vulnerability,Phishing,Unknown,Low,47.6,Internal Honeypot,2026-09-15 02:50:48,49,0,Mitigated,High,52.2
84cd2b3a20f335e777d1d9d075c48c12d350dbfa421350b03a5ec4a14354e4ab,File Hash,Vulnerability Exploit,Unknown,Low,55.7,Spamhaus,2026-09-15 01:47:45,33,7,Active,High,54.6
7850379535aef20b99820887729c93db713f4f3cf6c4b1e1216cf13c445d7efd,File Hash,Phishing,Unknown,Medium,51.4,AlienVault OTX,2026-09-14 21:24:13,56,24,Active,High,69.2
account-gyjkwp0r88.tk,URL/Domain,Spyware,Pegasus-like-sim,Medium,81.1,VirusTotal,2026-09-14 18:00:01,14,19,Mitigated,High,66.7
cnom2pznt1y-kx.org,URL/Domain,Botnet C2,Mirai,Low,70.6,PhishTank,2026-09-14 16:55:55,14,18,Resolved,High,55.4
45.34.123.112,IP Address,Vulnerability Exploit,Unknown,Medium,83.6,Internal Honeypot,2026-09-14 15:32:06,28,19,Mitigated,High,66.7
174.182.44.11,IP Address,Botnet C2,Qbot,Low,42.3,AlienVault OTX,2026-09-14 11:30:11,37,2,Investigating,Medium,44.9
login-iwzwf8.top,URL/Domain,Spyware,Pegasus-like-sim,Medium,43.3,VirusTotal,2026-09-14 09:42:45,41,11,Mitigated,High,50.7
103.120.241.233,IP Address,DDoS,Unknown,Critical,95.4,MISP Feed,2026-09-14 09:40:34,51,19,False Positive,Critical,92.2
CVE-2021-34887,CVE/Vulnerability,Malware,FormBook,Medium,52.5,AlienVault OTX,2026-09-14 05:36:45,9,3,Investigating,Medium,30.6
invoice-y-tfuvqudhhil.work,URL/Domain,DDoS,Unknown,Low,94.8,Spamhaus,2026-09-13 21:04:56,56,22,Active,Critical,80.1
1c3ea5b6991f889978c5927a6e4c3ac13561c4577d0da148b940c8b72d4a7d41,File Hash,Phishing,Unknown,High,83.4,VirusTotal,2026-09-13 21:02:40,21,4,Resolved,High,51.9
ootvgea.gov,URL/Domain,Vulnerability Exploit,Unknown,Low,92.8,Internal Honeypot,2026-09-13 20:54:13,26,21,Active,High,56.6
22.63.152.94,IP Address,Botnet C2,Qbot,Critical,78.8,Manual Analyst Report,2026-09-13 14:57:32,15,9,Investigating,Critical,79.2
667b0ff8b4555c7f0a1187b1decdd4e36fcb0eeca214e41f5a4dd72342c5cbb2,File Hash,Cryptomining,XMRig,Medium,89.5,Spamhaus,2026-09-13 09:38:20,4,21,Investigating,High,65.7
5thyh.edu,URL/Domain,Spyware,njRAT,Low,49.0,PhishTank,2026-09-13 07:05:57,22,9,Investigating,Medium,37.1
197.170.162.228,IP Address,Benign,Unknown,Low,49.1,MISP Feed,2026-09-12 23:48:13,0,0,False Positive,Low,6.7
212.20.110.214,IP Address,Botnet C2,Mirai,High,97.1,MISP Feed,2026-09-12 22:59:27,25,16,Investigating,Critical,83.1
534ca9a2cb09aa19b919636117548536bd76e895943d2fff04987e822b6e8503,File Hash,Botnet C2,Gafgyt,Critical,59.9,Manual Analyst Report,2026-09-12 19:41:09,23,20,Investigating,Critical,79.6
121.27.36.121,IP Address,Ransomware,LockBit,High,62.5,Spamhaus,2026-09-12 04:22:54,19,13,False Positive,High,66.5
yfeo-6-.gov,URL/Domain,Brute Force,Unknown,Medium,47.2,Manual Analyst Report,2026-09-11 11:46:02,56,16,False Positive,High,58.1
9ac934ecad0a5efc9ea40b2dee0cb7a7dd3bda1da917ea1010fb48ca8c6cfa3a,File Hash,Brute Force,Unknown,Medium,64.3,Spamhaus,2026-09-11 10:04:47,55,23,Mitigated,Critical,78.7
kgo8oua5fi.org,URL/Domain,Benign,Unknown,Low,25.1,VirusTotal,2026-09-11 09:45:01,5,2,Active,Low,16.8
6.124.22.33,IP Address,Botnet C2,Mirai,Medium,42.3,MISP Feed,2026-09-11 03:48:54,36,4,Investigating,High,52.2
wllpuwbw--j.co,URL/Domain,Data Exfiltration,Unknown,Medium,50.4,Internal Honeypot,2026-09-11 01:24:06,2,2,Active,Medium,41.7
57xd6ket6zi.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,51.4,PhishTank,2026-09-11 00:47:15,53,6,Investigating,High,55.4
hbwi-625a2sw.gov,URL/Domain,Vulnerability Exploit,Unknown,High,44.8,VirusTotal,2026-09-11 00:36:45,55,6,Active,High,72.8
01vdwl40eib.edu,URL/Domain,Cryptomining,XMRig,High,78.2,AlienVault OTX,2026-09-10 19:03:39,30,17,Investigating,High,67.6
5.31.160.15,IP Address,Malware,FormBook,Medium,94.2,AbuseIPDB,2026-09-10 15:22:54,33,5,Investigating,High,72.2
c7876ac29b0a0c0457f50e54705143263521f3b849bd95510d034526bbdc02eb,File Hash,Cryptomining,CoinMiner,Medium,88.0,PhishTank,2026-09-10 14:53:58,59,23,False Positive,Critical,76.6
g-ppn.org,URL/Domain,Data Exfiltration,Unknown,Medium,45.0,PhishTank,2026-09-10 10:20:47,3,0,Resolved,Medium,42.5
CVE-2024-34838,CVE/Vulnerability,Benign,Unknown,Low,40.8,Internal Honeypot,2026-09-10 07:30:23,5,2,False Positive,Low,13.5
05--a.io,URL/Domain,Vulnerability Exploit,Unknown,Medium,93.9,Manual Analyst Report,2026-09-10 07:11:18,52,17,Mitigated,High,66.3
gepku44cy.gov,URL/Domain,Data Exfiltration,Unknown,Low,98.2,PhishTank,2026-09-10 06:10:41,37,12,Resolved,High,66.1
secure-0q03iyoz9e.top,URL/Domain,Cryptomining,CoinMiner,High,84.0,Manual Analyst Report,2026-09-10 04:26:27,36,1,Resolved,High,74.1
205.165.11.217,IP Address,Spyware,Pegasus-like-sim,Low,88.9,AbuseIPDB,2026-09-10 00:19:08,44,14,False Positive,High,56.0
146.7.48.251,IP Address,Spyware,njRAT,High,55.8,Manual Analyst Report,2026-09-09 18:29:44,53,2,Resolved,High,58.0
e0gwo6fgz6m3f.com,URL/Domain,Benign,Unknown,Low,30.4,AlienVault OTX,2026-09-09 16:42:12,1,1,Active,Low,10.2
75.200.56.122,IP Address,Benign,Unknown,Medium,55.8,AlienVault OTX,2026-09-09 14:10:41,5,2,Mitigated,Medium,38.5
wzecbkogg54uop.com,URL/Domain,Botnet C2,Gafgyt,Critical,84.6,MISP Feed,2026-09-09 11:35:33,26,2,Active,High,67.8
32.240.149.116,IP Address,Vulnerability Exploit,Unknown,Medium,79.7,AbuseIPDB,2026-09-09 03:00:49,44,25,Resolved,Critical,81.7
tgaemj6kmojg8.gov,URL/Domain,Ransomware,REvil,Critical,67.2,AlienVault OTX,2026-09-08 14:38:04,38,23,Resolved,Critical,76.7
invoice-c2fwlp8z2y4m.click,URL/Domain,Malware,FormBook,Medium,62.4,Manual Analyst Report,2026-09-08 11:00:47,4,19,Resolved,Medium,35.1
wallet-y9b1uzlucs.xyz,URL/Domain,Cryptomining,XMRig,High,82.1,VirusTotal,2026-09-08 04:46:38,31,2,Active,High,69.0
136.6.2.84,IP Address,Benign,Unknown,Low,65.3,VirusTotal,2026-09-08 03:35:41,4,1,False Positive,Medium,28.9
ezx6k.com,URL/Domain,Benign,Unknown,Low,59.1,PhishTank,2026-09-08 01:16:44,0,0,Mitigated,Low,2.8
f86b25aa1bd3e27f34527468335b461c8482a332bcbe9294c4daf9cb84ad6810,File Hash,Benign,Unknown,Low,28.5,PhishTank,2026-09-07 23:40:21,2,0,Mitigated,Low,14.6
account--tmhfyvt.ml,URL/Domain,Botnet C2,Mirai,Low,42.7,AlienVault OTX,2026-09-07 21:03:23,7,18,Mitigated,Low,10.0
verify-r7atiup4nm444.cf,URL/Domain,Cryptomining,XMRig,Low,47.5,VirusTotal,2026-09-07 16:28:45,32,4,Investigating,Low,15.0
yrjvz.co,URL/Domain,Data Exfiltration,Unknown,Medium,63.8,Manual Analyst Report,2026-09-07 14:12:21,46,24,Active,High,72.2
login-ldqyun3uvyr0.work,URL/Domain,Malware,FormBook,Low,96.2,AlienVault OTX,2026-09-07 10:08:30,14,20,Active,Medium,49.3
yeur4cxuq-.com,URL/Domain,Phishing,Unknown,Medium,65.3,PhishTank,2026-09-07 07:02:59,46,8,Mitigated,High,62.6
29902d9c80e4e0102fcd95f4bb78e2c7bd6784057b193b78705977d0dd277c7f,File Hash,Data Exfiltration,Unknown,Medium,85.4,PhishTank,2026-09-07 05:18:30,52,18,Active,Critical,80.0
account-3fhido8h94zid.tk,URL/Domain,Botnet C2,Mirai,Critical,70.0,AbuseIPDB,2026-09-07 01:04:43,38,17,Mitigated,Critical,82.6
login-5urybl2oqe.gq,URL/Domain,Cryptomining,XMRig,High,94.7,Internal Honeypot,2026-09-06 20:45:20,6,3,Mitigated,High,61.0
190.217.38.209,IP Address,Benign,Unknown,Medium,22.3,Manual Analyst Report,2026-09-06 20:08:35,0,1,Mitigated,Low,13.6
fs6vfpt.net,URL/Domain,Botnet C2,Mirai,Low,98.1,Spamhaus,2026-09-06 17:17:24,39,24,False Positive,High,66.8
e42192e331d3b9bab30da15dfead93e288b2e99115ce9aa6a780c8c1dbff1e82,File Hash,Phishing,Unknown,Medium,92.1,AlienVault OTX,2026-09-06 16:46:15,43,23,Investigating,High,70.5
70a46b574a7219160f4a936c533505f31725a6dd34d0af5ece1ac3e3bb0e07d1,File Hash,Phishing,Unknown,High,63.9,VirusTotal,2026-09-06 14:50:07,9,23,Active,High,64.0
bjko4-dc1ur82d.co,URL/Domain,Spyware,DarkComet,Critical,74.3,PhishTank,2026-09-06 11:02:19,45,8,Mitigated,Critical,88.7
107.193.231.118,IP Address,Benign,Unknown,Medium,69.5,Spamhaus,2026-09-06 09:49:00,3,1,Investigating,Medium,38.6
a8c350d5f63bcbd19baf8fc363c94527a5b4479162a845ef657063324490460a,File Hash,Data Exfiltration,Unknown,High,95.0,VirusTotal,2026-09-06 09:47:31,51,22,Investigating,Critical,100
218.180.22.154,IP Address,Benign,Unknown,Low,45.3,Internal Honeypot,2026-09-06 01:14:35,0,2,Mitigated,Low,21.5
7c21f46a1dbb85fc95eb2d7f42ff817a9aaec08a6eacbd095f57999ca554ca53,File Hash,Botnet C2,Mirai,Low,72.4,Manual Analyst Report,2026-09-05 22:08:17,25,18,Investigating,Medium,42.9
373e093347d422791efc3f00680cf533028a0c520516629d9506c4f2839bb311,File Hash,Cryptomining,CoinMiner,Low,50.8,AbuseIPDB,2026-09-05 17:44:14,29,7,Active,Medium,37.7
0396c0ff4ac7e1aba4b2a797a8ee840c21476d7be351cfceb222024b03364827,File Hash,Benign,Unknown,Low,36.8,AbuseIPDB,2026-09-05 15:10:15,1,0,Resolved,Low,0
w86ngcpcmjtni.co,URL/Domain,Vulnerability Exploit,Unknown,Medium,47.6,MISP Feed,2026-09-05 13:51:07,39,13,Mitigated,High,52.5
CVE-2019-46928,CVE/Vulnerability,Spyware,njRAT,Low,63.5,PhishTank,2026-09-05 13:40:50,47,10,Investigating,High,61.8
05e039caa561f2abe8c0d5d580fa4123aa25bb97346591b7c43aefc087308c29,File Hash,Benign,Unknown,Low,65.8,PhishTank,2026-09-05 13:03:44,2,1,Active,Medium,25.7
91.19.197.250,IP Address,Spyware,Pegasus-like-sim,Medium,51.0,PhishTank,2026-09-05 05:52:10,29,14,Investigating,High,58.8
CVE-2026-23910,CVE/Vulnerability,Malware,AgentTesla,Low,69.6,AbuseIPDB,2026-09-04 20:13:16,15,12,Mitigated,Medium,37.5
invoice-0ze44e7iq8-8c8.xyz,URL/Domain,Brute Force,Unknown,Medium,72.5,AbuseIPDB,2026-09-04 17:44:51,6,8,Investigating,Medium,38.5
nvgfygw.co,URL/Domain,Spyware,njRAT,High,71.6,MISP Feed,2026-09-04 13:46:19,59,12,False Positive,Critical,90.4
185.74.125.136,IP Address,Brute Force,Unknown,Medium,86.8,Spamhaus,2026-09-04 11:40:49,10,5,False Positive,Medium,48.5
39.236.255.54,IP Address,Botnet C2,Gafgyt,Medium,63.8,AbuseIPDB,2026-09-04 10:53:00,42,18,Investigating,Medium,41.1
0d5c11bbf8db2da120b2a258b4d6415c3d00e3068010c1df2c928708f98ad084,File Hash,Brute Force,Unknown,Critical,62.0,VirusTotal,2026-09-04 08:28:58,58,25,False Positive,Critical,90.2
69e0b299f905430ca68bae68fd8fd81651d224e97a3b6ddc927a647b68dbc74a,File Hash,Malware,AgentTesla,High,91.6,AbuseIPDB,2026-09-04 07:52:48,29,1,Mitigated,High,63.8
im9yx0jsiiae.gov,URL/Domain,Benign,Unknown,Medium,44.3,Manual Analyst Report,2026-09-04 04:52:31,3,0,False Positive,Low,21.7
wallet-8ldodqo201.cf,URL/Domain,Brute Force,Unknown,Low,94.1,VirusTotal,2026-09-04 04:45:43,1,16,Resolved,Medium,46.3
update-pshvvgcew2021.click,URL/Domain,Botnet C2,Gafgyt,High,94.1,AlienVault OTX,2026-09-04 04:19:40,59,16,False Positive,Critical,87.3
151.196.179.247,IP Address,Brute Force,Unknown,Low,48.2,MISP Feed,2026-09-04 00:50:09,17,20,Active,Low,18.3
mol7rsint5e.co,URL/Domain,Botnet C2,Gafgyt,Low,79.7,VirusTotal,2026-09-03 21:55:11,21,10,Resolved,Medium,48.3
j02h77p-45.org,URL/Domain,Data Exfiltration,Unknown,Low,55.6,Internal Honeypot,2026-09-03 21:01:07,18,22,Active,Low,24.5
ec2d75e4452fc7689389ea9c8a29b32686e974fb7af5628d94efa2cefba99245,File Hash,DDoS,Unknown,Low,73.7,AlienVault OTX,2026-09-03 07:07:32,15,24,Active,Medium,30.4
r08-xcc-4xh4f.net,URL/Domain,Cryptomining,CoinMiner,Medium,44.6,AbuseIPDB,2026-09-03 00:56:34,56,19,False Positive,High,51.7
CVE-2026-44844,CVE/Vulnerability,Malware,TrickBot,Critical,70.7,Manual Analyst Report,2026-09-02 23:20:14,51,20,Mitigated,Critical,97.2
35.51.192.200,IP Address,Benign,Unknown,Medium,24.0,Manual Analyst Report,2026-09-02 10:08:30,0,0,Investigating,Low,14.6
ba46c00c68715ef463b290b9484bd2223c955fdeae3c29b63dd061a2345a0c9b,File Hash,Vulnerability Exploit,Unknown,Medium,57.5,MISP Feed,2026-09-02 08:27:03,0,8,Resolved,Medium,42.1
CVE-2019-2683,CVE/Vulnerability,Spyware,Pegasus-like-sim,Low,68.0,Internal Honeypot,2026-09-02 03:19:26,30,21,Resolved,Medium,45.8
fnw6z-pnwpda.co,URL/Domain,DDoS,Unknown,Critical,97.6,MISP Feed,2026-09-01 20:31:10,53,13,Resolved,Critical,100
214.188.102.126,IP Address,Benign,Unknown,Low,33.4,PhishTank,2026-09-01 18:29:14,4,1,False Positive,Medium,29.0
CVE-2025-8514,CVE/Vulnerability,Benign,Unknown,High,50.9,MISP Feed,2026-09-01 18:01:24,2,2,Investigating,Medium,45.4
0u3pi5u.co,URL/Domain,Vulnerability Exploit,Unknown,Medium,77.1,AlienVault OTX,2026-09-01 07:29:30,2,21,Mitigated,Medium,45.9
d12ee51bce929076e824d9a9cbffc47925e942b5fa0ca18173e90b2feaf3380a,File Hash,Phishing,Unknown,High,44.6,Internal Honeypot,2026-09-01 06:11:09,13,16,False Positive,Medium,36.1
58.20.22.70,IP Address,Ransomware,Conti,Low,77.9,MISP Feed,2026-09-01 03:34:35,11,4,False Positive,Medium,33.6
131.115.11.151,IP Address,Vulnerability Exploit,Unknown,Critical,68.3,VirusTotal,2026-08-31 12:17:07,44,23,Resolved,Critical,84.7
45.91.233.167,IP Address,Spyware,Pegasus-like-sim,Low,85.1,Spamhaus,2026-08-31 06:35:27,18,5,False Positive,Medium,35.5
210.167.70.149,IP Address,Cryptomining,XMRig,Low,41.7,PhishTank,2026-08-31 04:57:59,43,24,Resolved,High,54.1
t9qjdnume1.com,URL/Domain,Vulnerability Exploit,Unknown,Critical,45.7,AbuseIPDB,2026-08-31 02:23:33,53,18,Mitigated,Critical,93.3
96.104.237.34,IP Address,Brute Force,Unknown,Critical,54.5,PhishTank,2026-08-30 23:06:55,9,20,Active,High,66.5
114.52.2.1,IP Address,Brute Force,Unknown,Medium,75.4,VirusTotal,2026-08-30 16:10:54,43,8,False Positive,High,60.4
185.182.14.194,IP Address,Phishing,Unknown,Medium,68.7,Manual Analyst Report,2026-08-30 15:20:09,30,22,Resolved,High,66.1
1nqsl.co,URL/Domain,Spyware,DarkComet,High,67.9,Manual Analyst Report,2026-08-30 15:14:40,54,10,Active,Critical,80.6
ty4cq0lkz.edu,URL/Domain,Phishing,Unknown,Medium,44.9,Spamhaus,2026-08-30 09:59:30,43,23,Active,High,70.8
