indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
142.121.242.68,IP Address,Phishing,Unknown,Medium,64.5,PhishTank,2026-09-22 10:02:10,55,7,Active,Critical,79.9
nm08k.co,URL/Domain,Benign,Unknown,Low,67.6,PhishTank,2026-09-22 01:59:39,5,2,Active,Low,9.9
CVE-2023-21752,CVE/Vulnerability,Benign,Unknown,High,44.4,VirusTotal,2026-09-22 01:04:40,5,1,False Positive,High,52.8
108.12.71.202,IP Address,Benign,Unknown,Critical,51.6,VirusTotal,2026-09-21 23:39:34,3,1,Investigating,High,63.6
111.94.129.243,IP Address,Data Exfiltration,Unknown,Medium,58.0,VirusTotal,2026-09-21 19:23:08,6,21,Mitigated,High,51.3
113.248.62.8,IP Address,Vulnerability Exploit,Unknown,High,81.9,AbuseIPDB,2026-09-21 19:22:05,19,17,Resolved,High,70.1
invoice-lzmeje1.cf,URL/Domain,Phishing,Unknown,High,48.1,AbuseIPDB,2026-09-21 17:30:35,48,25,Active,Critical,94.2
203.67.23.33,IP Address,Data Exfiltration,Unknown,Low,97.4,VirusTotal,2026-09-21 12:09:59,37,25,Investigating,High,66.5
47.228.251.90,IP Address,Malware,TrickBot,Medium,85.7,PhishTank,2026-09-21 10:58:43,37,6,Active,Critical,81.8
70.142.196.77,IP Address,Phishing,Unknown,Low,90.4,Internal Honeypot,2026-09-21 01:32:43,24,15,Resolved,High,54.7
103.36.116.234,IP Address,Spyware,DarkComet,Medium,77.2,AbuseIPDB,2026-09-21 01:17:37,27,10,False Positive,High,57.9
14.14.18.29,IP Address,Benign,Unknown,Low,37.0,PhishTank,2026-09-20 20:07:52,1,2,Investigating,Medium,35.4
197.98.224.251,IP Address,Spyware,DarkComet,Medium,43.1,Spamhaus,2026-09-20 15:40:37,48,15,Active,Critical,75.7
qlusmf0.org,URL/Domain,Benign,Unknown,Medium,67.2,Internal Honeypot,2026-09-20 14:38:19,4,0,Active,High,50.9
185.89.173.217,IP Address,Botnet C2,Mirai,Low,89.7,Spamhaus,2026-09-20 10:28:41,58,3,Active,High,66.0
5.150.66.134,IP Address,Cryptomining,CoinMiner,Critical,42.5,Internal Honeypot,2026-09-20 03:11:14,23,20,Resolved,Critical,84.3
4fxzyk421.co,URL/Domain,Brute Force,Unknown,High,88.4,MISP Feed,2026-09-20 01:35:16,50,15,False Positive,Critical,90.1
dd226842f4703172fadabbd584df27b95b39092d57d395ca999e52df1ee9afcd,File Hash,Vulnerability Exploit,Unknown,Medium,66.5,VirusTotal,2026-09-19 15:18:38,49,7,False Positive,High,64.7
e1sjbuxv0x4.org,URL/Domain,Botnet C2,Qbot,Low,94.9,PhishTank,2026-09-19 11:36:25,58,18,Investigating,High,62.5
secure--5ml3ak.loan,URL/Domain,Data Exfiltration,Unknown,High,47.5,Spamhaus,2026-09-19 09:23:49,2,13,Resolved,High,56.8
56rj3ghq55o.gov,URL/Domain,Malware,Emotet,High,89.0,VirusTotal,2026-09-19 08:57:15,31,21,Mitigated,Critical,75.4
185.238.94.156,IP Address,Vulnerability Exploit,Unknown,Low,82.4,AbuseIPDB,2026-09-19 05:05:23,18,18,False Positive,Medium,47.8
login-znlhcygnm-tnt.tk,URL/Domain,Vulnerability Exploit,Unknown,Critical,89.8,AlienVault OTX,2026-09-19 04:11:30,13,16,Investigating,Critical,86.7
11e80741ebef7b0a40d6883c7ff0232e6ec7184317cb4c4dc9c3a93076199aa0,File Hash,Benign,Unknown,Low,68.9,Spamhaus,2026-09-18 23:31:27,4,2,Active,Low,17.4
CVE-2022-24287,CVE/Vulnerability,Malware,TrickBot,Critical,95.7,Internal Honeypot,2026-09-18 23:18:40,7,12,Resolved,Critical,87.7
215fe13cc21eecf52fa82caefe37802265ae9806af7dac841c2aa59da0486003,File Hash,Benign,Unknown,Low,23.9,AbuseIPDB,2026-09-18 17:46:52,3,1,Active,Medium,31.5
101.212.69.18,IP Address,Vulnerability Exploit,Unknown,Medium,64.1,PhishTank,2026-09-18 15:06:42,34,18,Resolved,Critical,82.3
100.158.117.64,IP Address,Spyware,DarkComet,Medium,47.7,PhishTank,2026-09-18 14:11:42,53,5,Resolved,High,56.7
24bfd8766697bf4ec90943d21629e8f64633a8758c4db3f7c39223c1dadb82c9,File Hash,Spyware,Pegasus-like-sim,Low,63.9,Internal Honeypot,2026-09-18 07:57:56,18,5,Active,Medium,34.0
wallet--xstk-t42s.click,URL/Domain,Botnet C2,Gafgyt,Low,62.7,MISP Feed,2026-09-18 07:46:07,40,7,Investigating,High,55.8
170.33.160.238,IP Address,Malware,AgentTesla,Medium,65.5,Internal Honeypot,2026-09-18 03:19:20,26,15,Resolved,High,63.7
c56aa09d93a7382e59615f51e065de092d2a949de806d24416020bd534b84a79,File Hash,Data Exfiltration,Unknown,Critical,70.5,AbuseIPDB,2026-09-17 23:21:40,43,11,Active,Critical,92.1
CVE-2020-34532,CVE/Vulnerability,Cryptomining,CoinMiner,Medium,84.7,MISP Feed,2026-09-17 19:48:59,10,0,Investigating,High,55.8
t514lccbwifqg.io,URL/Domain,Malware,AgentTesla,Low,54.2,PhishTank,2026-09-17 15:39:21,35,11,Active,Medium,43.3
3b664334d0de30c68b7ee6f3ca4e37d79b9247eee324be63bd1d88525279272b,File Hash,Brute Force,Unknown,High,40.2,AlienVault OTX,2026-09-17 14:54:34,58,13,Investigating,High,73.4
account-zk2q1z1j.top,URL/Domain,Cryptomining,XMRig,High,81.3,MISP Feed,2026-09-17 13:22:42,30,0,Resolved,High,65.0
login-ilmk5g05tpn9.ml,URL/Domain,Spyware,DarkComet,High,50.3,Internal Honeypot,2026-09-17 13:09:25,55,16,Active,Critical,80.5
185.235.124.254,IP Address,Ransomware,REvil,High,90.0,Manual Analyst Report,2026-09-17 12:04:14,41,20,Active,Critical,82.7
2o5zfw14gy.org,URL/Domain,Botnet C2,Gafgyt,Critical,86.3,Manual Analyst Report,2026-09-17 10:49:10,45,16,Active,Critical,98.0
m9vpis3l.gov,URL/Domain,Malware,QakBot,Medium,53.3,PhishTank,2026-09-17 06:42:16,16,6,False Positive,High,57.0
193.119.166.225,IP Address,Benign,Unknown,Medium,69.0,MISP Feed,2026-09-16 23:50:49,2,0,Resolved,Medium,38.1
secure-753ms5.loan,URL/Domain,DDoS,Unknown,High,71.9,AbuseIPDB,2026-09-16 23:48:15,1,24,Resolved,High,70.7
dc99f4658a9545b727b0841f9208b151232b7d48ad1334eabbb5fb53db59dc6f,File Hash,Data Exfiltration,Unknown,Low,73.6,PhishTank,2026-09-16 22:38:25,12,1,Active,Medium,43.8
194.214.243.147,IP Address,Ransomware,WannaCry,Low,63.3,VirusTotal,2026-09-16 21:11:38,54,22,Active,High,58.1
j6fvam2ch4dj0t.com,URL/Domain,Benign,Unknown,Low,21.6,AbuseIPDB,2026-09-16 20:37:49,5,2,Resolved,Low,9.2
215.112.255.175,IP Address,Benign,Unknown,Low,27.3,AbuseIPDB,2026-09-16 17:40:13,5,2,Mitigated,Low,16.8
205.135.45.187,IP Address,Benign,Unknown,Low,41.7,AbuseIPDB,2026-09-16 12:47:02,4,0,Active,Medium,39.8
186.174.61.160,IP Address,Malware,QakBot,Low,71.7,AlienVault OTX,2026-09-16 11:35:41,27,9,Mitigated,High,56.0
wiqr4h0f6j4.net,URL/Domain,Cryptomining,XMRig,Low,85.5,Spamhaus,2026-09-16 06:05:17,49,2,Investigating,High,59.0
bfd3db8b8e8b62a0b4e0fe94ee5a2b681f744532f33fc9321b2d365dca2242e4,File Hash,Ransomware,LockBit,Medium,69.4,Manual Analyst Report,2026-09-15 22:24:02,8,16,Active,High,56.1
67.116.122.15,IP Address,Cryptomining,XMRig,Low,89.7,Internal Honeypot,2026-09-15 13:56:21,14,15,Investigating,Medium,34.2
109.161.94.2,IP Address,Botnet C2,Qbot,Medium,68.7,Internal Honeypot,2026-09-15 10:21:55,21,4,False Positive,High,55.5
CVE-2019-35035,CVE/Vulnerability,Phishing,Unknown,Low,47.6,Internal Honeypot,2026-09-15 08:27:01,49,0,Mitigated,High,52.2
795467ff135e6ea489c561835ed888556e9e2fa53f04312c354686f93e914e69,File Hash,Vulnerability Exploit,Unknown,Low,55.7,Spamhaus,2026-09-15 07:23:58,33,7,Active,High,54.6
32517e24b6b7d7db75f8eb8cb75c5db96e569e5d37059a7c8944f64c787041d4,File Hash,Phishing,Unknown,Medium,51.4,AlienVault OTX,2026-09-15 03:00:26,56,24,Active,High,69.2
account-gyjkwp0r88.tk,URL/Domain,Spyware,Pegasus-like-sim,Medium,81.1,VirusTotal,2026-09-14 23:36:14,14,19,Mitigated,High,66.7
cnom2pznt1y-kx.org,URL/Domain,Botnet C2,Mirai,Low,70.6,PhishTank,2026-09-14 22:32:08,14,18,Resolved,High,55.4
45.34.123.112,IP Address,Vulnerability Exploit,Unknown,Medium,83.6,Internal Honeypot,2026-09-14 21:08:19,28,19,Mitigated,High,66.7
174.182.44.11,IP Address,Botnet C2,Qbot,Low,42.3,AlienVault OTX,2026-09-14 17:06:24,37,2,Investigating,Medium,44.9
login-iwzwf8.top,URL/Domain,Spyware,Pegasus-like-sim,Medium,43.3,VirusTotal,2026-09-14 15:18:58,41,11,Mitigated,High,50.7
103.120.241.233,IP Address,DDoS,Unknown,Critical,95.4,MISP Feed,2026-09-14 15:16:47,51,19,False Positive,Critical,92.2
CVE-2021-34887,CVE/Vulnerability,Malware,FormBook,Medium,52.5,AlienVault OTX,2026-09-14 11:12:58,9,3,Investigating,Medium,30.6
invoice-y-tfuvqudhhil.work,URL/Domain,DDoS,Unknown,Low,94.8,Spamhaus,2026-09-14 02:41:09,56,22,Active,Critical,80.1
bac66400d42f078d4636c1f6aee100c535a779336667839bea65be84657a3459,File Hash,Phishing,Unknown,High,83.4,VirusTotal,2026-09-14 02:38:53,21,4,Resolved,High,51.9
ootvgea.gov,URL/Domain,Vulnerability Exploit,Unknown,Low,92.8,Internal Honeypot,2026-09-14 02:30:26,26,21,Active,High,56.6
22.63.152.94,IP Address,Botnet C2,Qbot,Critical,78.8,Manual Analyst Report,2026-09-13 20:33:45,15,9,Investigating,Critical,79.2
5c15df755303d8d6af92238f7d88d85fbafe5085062fc5af8eac5283a2dd120a,File Hash,Cryptomining,XMRig,Medium,89.5,Spamhaus,2026-09-13 15:14:33,4,21,Investigating,High,65.7
5thyh.edu,URL/Domain,Spyware,njRAT,Low,49.0,PhishTank,2026-09-13 12:42:10,22,9,Investigating,Medium,37.1
197.170.162.228,IP Address,Benign,Unknown,Low,49.1,MISP Feed,2026-09-13 05:24:26,0,0,False Positive,Low,6.7
212.20.110.214,IP Address,Botnet C2,Mirai,High,97.1,MISP Feed,2026-09-13 04:35:40,25,16,Investigating,Critical,83.1
7edd6834d5417bfbcf2055da75efc183157491e00fdc9d70d76786dea2a2deb3,File Hash,Botnet C2,Gafgyt,Critical,59.9,Manual Analyst Report,2026-09-13 01:17:22,23,20,Investigating,Critical,79.6
121.27.36.121,IP Address,Ransomware,LockBit,High,62.5,Spamhaus,2026-09-12 09:59:07,19,13,False Positive,High,66.5
yfeo-6-.gov,URL/Domain,Brute Force,Unknown,Medium,47.2,Manual Analyst Report,2026-09-11 17:22:15,56,16,False Positive,High,58.1
501f315899c2903afa4d8a06d0baf8e71b88e72872e900a6b26a5681e2111c35,File Hash,Brute Force,Unknown,Medium,64.3,Spamhaus,2026-09-11 15:41:00,55,23,Mitigated,Critical,78.7
kgo8oua5fi.org,URL/Domain,Benign,Unknown,Low,25.1,VirusTotal,2026-09-11 15:21:14,5,2,Active,Low,16.8
6.124.22.33,IP Address,Botnet C2,Mirai,Medium,42.3,MISP Feed,2026-09-11 09:25:07,36,4,Investigating,High,52.2
wllpuwbw--j.co,URL/Domain,Data Exfiltration,Unknown,Medium,50.4,Internal Honeypot,2026-09-11 07:00:19,2,2,Active,Medium,41.7
57xd6ket6zi.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,51.4,PhishTank,2026-09-11 06:23:28,53,6,Investigating,High,55.4
hbwi-625a2sw.gov,URL/Domain,Vulnerability Exploit,Unknown,High,44.8,VirusTotal,2026-09-11 06:12:58,55,6,Active,High,72.8
01vdwl40eib.edu,URL/Domain,Cryptomining,XMRig,High,78.2,AlienVault OTX,2026-09-11 00:39:52,30,17,Investigating,High,67.6
5.31.160.15,IP Address,Malware,FormBook,Medium,94.2,AbuseIPDB,2026-09-10 20:59:07,33,5,Investigating,High,72.2
acc58df9145f6b29613c3df25dd371fb0b91603858672f58ff55d943eecbb152,File Hash,Cryptomining,CoinMiner,Medium,88.0,PhishTank,2026-09-10 20:30:11,59,23,False Positive,Critical,76.6
g-ppn.org,URL/Domain,Data Exfiltration,Unknown,Medium,45.0,PhishTank,2026-09-10 15:57:00,3,0,Resolved,Medium,42.5
CVE-2024-34838,CVE/Vulnerability,Benign,Unknown,Low,40.8,Internal Honeypot,2026-09-10 13:06:36,5,2,False Positive,Low,13.5
05--a.io,URL/Domain,Vulnerability Exploit,Unknown,Medium,93.9,Manual Analyst Report,2026-09-10 12:47:31,52,17,Mitigated,High,66.3
gepku44cy.gov,URL/Domain,Data Exfiltration,Unknown,Low,98.2,PhishTank,2026-09-10 11:46:54,37,12,Resolved,High,66.1
secure-0q03iyoz9e.top,URL/Domain,Cryptomining,CoinMiner,High,84.0,Manual Analyst Report,2026-09-10 10:02:40,36,1,Resolved,High,74.1
205.165.11.217,IP Address,Spyware,Pegasus-like-sim,Low,88.9,AbuseIPDB,2026-09-10 05:55:21,44,14,False Positive,High,56.0
146.7.48.251,IP Address,Spyware,njRAT,High,55.8,Manual Analyst Report,2026-09-10 00:05:57,53,2,Resolved,High,58.0
e0gwo6fgz6m3f.com,URL/Domain,Benign,Unknown,Low,30.4,AlienVault OTX,2026-09-09 22:18:25,1,1,Active,Low,10.2
75.200.56.122,IP Address,Benign,Unknown,Medium,55.8,AlienVault OTX,2026-09-09 19:46:54,5,2,Mitigated,Medium,38.5
wzecbkogg54uop.com,URL/Domain,Botnet C2,Gafgyt,Critical,84.6,MISP Feed,2026-09-09 17:11:46,26,2,Active,High,67.8
32.240.149.116,IP Address,Vulnerability Exploit,Unknown,Medium,79.7,AbuseIPDB,2026-09-09 08:37:02,44,25,Resolved,Critical,81.7
tgaemj6kmojg8.gov,URL/Domain,Ransomware,REvil,Critical,67.2,AlienVault OTX,2026-09-08 20:14:17,38,23,Resolved,Critical,76.7
invoice-c2fwlp8z2y4m.click,URL/Domain,Malware,FormBook,Medium,62.4,Manual Analyst Report,2026-09-08 16:37:00,4,19,Resolved,Medium,35.1
wallet-y9b1uzlucs.xyz,URL/Domain,Cryptomining,XMRig,High,82.1,VirusTotal,2026-09-08 10:22:51,31,2,Active,High,69.0
136.6.2.84,IP Address,Benign,Unknown,Low,65.3,VirusTotal,2026-09-08 09:11:54,4,1,False Positive,Medium,28.9
ezx6k.com,URL/Domain,Benign,Unknown,Low,59.1,PhishTank,2026-09-08 06:52:57,0,0,Mitigated,Low,2.8
0bb48da52a7c36d02557d9ca4b6fcef9e2603478d35131a495209daf292326c3,File Hash,Benign,Unknown,Low,28.5,PhishTank,2026-09-08 05:16:34,2,0,Mitigated,Low,14.6
account--tmhfyvt.ml,URL/Domain,Botnet C2,Mirai,Low,42.7,AlienVault OTX,2026-09-08 02:39:36,7,18,Mitigated,Low,10.0
verify-r7atiup4nm444.cf,URL/Domain,Cryptomining,XMRig,Low,47.5,VirusTotal,2026-09-07 22:04:58,32,4,Investigating,Low,15.0
yrjvz.co,URL/Domain,Data Exfiltration,Unknown,Medium,63.8,Manual Analyst Report,2026-09-07 19:48:34,46,24,Active,High,72.2
login-ldqyun3uvyr0.work,URL/Domain,Malware,FormBook,Low,96.2,AlienVault OTX,2026-09-07 15:44:43,14,20,Active,Medium,49.3
yeur4cxuq-.com,URL/Domain,Phishing,Unknown,Medium,65.3,PhishTank,2026-09-07 12:39:12,46,8,Mitigated,High,62.6
3709800c26432adcc49a6624eb847645348fc7d01410e54ac0c662056307a169,File Hash,Data Exfiltration,Unknown,Medium,85.4,PhishTank,2026-09-07 10:54:43,52,18,Active,Critical,80.0
account-3fhido8h94zid.tk,URL/Domain,Botnet C2,Mirai,Critical,70.0,AbuseIPDB,2026-09-07 06:40:56,38,17,Mitigated,Critical,82.6
login-5urybl2oqe.gq,URL/Domain,Cryptomining,XMRig,High,94.7,Internal Honeypot,2026-09-07 02:21:33,6,3,Mitigated,High,61.0
190.217.38.209,IP Address,Benign,Unknown,Medium,22.3,Manual Analyst Report,2026-09-07 01:44:48,0,1,Mitigated,Low,13.6
fs6vfpt.net,URL/Domain,Botnet C2,Mirai,Low,98.1,Spamhaus,2026-09-06 22:53:37,39,24,False Positive,High,66.8
288e02e993759ff30dc614e4965788c548d82a50220d1e7a46bb7a833a72427c,File Hash,Phishing,Unknown,Medium,92.1,AlienVault OTX,2026-09-06 22:22:28,43,23,Investigating,High,70.5
dbebcbf80f25b7c676e87c0dc67e89eaa7a75b18c2bfc738dbba995d856d9704,File Hash,Phishing,Unknown,High,63.9,VirusTotal,2026-09-06 20:26:20,9,23,Active,High,64.0
bjko4-dc1ur82d.co,URL/Domain,Spyware,DarkComet,Critical,74.3,PhishTank,2026-09-06 16:38:32,45,8,Mitigated,Critical,88.7
107.193.231.118,IP Address,Benign,Unknown,Medium,69.5,Spamhaus,2026-09-06 15:25:13,3,1,Investigating,Medium,38.6
169bb60dee59b9a2a356c465de93332f1579ac4ba911ebdf6fcca4a531082527,File Hash,Data Exfiltration,Unknown,High,95.0,VirusTotal,2026-09-06 15:23:44,51,22,Investigating,Critical,100
218.180.22.154,IP Address,Benign,Unknown,Low,45.3,Internal Honeypot,2026-09-06 06:50:48,0,2,Mitigated,Low,21.5
75c09043ad1a1399d588b78bb4c744f0a3b19a479043778641ce1ccb4f93ec12,File Hash,Botnet C2,Mirai,Low,72.4,Manual Analyst Report,2026-09-06 03:44:30,25,18,Investigating,Medium,42.9
7be5a2115fa4fbf79112358a0d860c17cdf92d31af7d686a37a064918e959bdb,File Hash,Cryptomining,CoinMiner,Low,50.8,AbuseIPDB,2026-09-05 23:20:27,29,7,Active,Medium,37.7
5021b88e86e82ab575af1d62098d95bc87ce45fedf02b750f8f0095d924ff02d,File Hash,Benign,Unknown,Low,36.8,AbuseIPDB,2026-09-05 20:46:28,1,0,Resolved,Low,0
w86ngcpcmjtni.co,URL/Domain,Vulnerability Exploit,Unknown,Medium,47.6,MISP Feed,2026-09-05 19:27:20,39,13,Mitigated,High,52.5
CVE-2019-46928,CVE/Vulnerability,Spyware,njRAT,Low,63.5,PhishTank,2026-09-05 19:17:03,47,10,Investigating,High,61.8
658dab3eec3c6bafb328d8fa9dc734d88911e9946a949c81c80eba228e2a3d28,File Hash,Benign,Unknown,Low,65.8,PhishTank,2026-09-05 18:39:57,2,1,Active,Medium,25.7
91.19.197.250,IP Address,Spyware,Pegasus-like-sim,Medium,51.0,PhishTank,2026-09-05 11:28:23,29,14,Investigating,High,58.8
CVE-2026-23910,CVE/Vulnerability,Malware,AgentTesla,Low,69.6,AbuseIPDB,2026-09-05 01:49:29,15,12,Mitigated,Medium,37.5
invoice-0ze44e7iq8-8c8.xyz,URL/Domain,Brute Force,Unknown,Medium,72.5,AbuseIPDB,2026-09-04 23:21:04,6,8,Investigating,Medium,38.5
nvgfygw.co,URL/Domain,Spyware,njRAT,High,71.6,MISP Feed,2026-09-04 19:22:32,59,12,False Positive,Critical,90.4
185.74.125.136,IP Address,Brute Force,Unknown,Medium,86.8,Spamhaus,2026-09-04 17:17:02,10,5,False Positive,Medium,48.5
39.236.255.54,IP Address,Botnet C2,Gafgyt,Medium,63.8,AbuseIPDB,2026-09-04 16:29:13,42,18,Investigating,Medium,41.1
24dbcd4924726d753b0417d0872d96402801308174a7cad62f13d24c71366aa9,File Hash,Brute Force,Unknown,Critical,62.0,VirusTotal,2026-09-04 14:05:11,58,25,False Positive,Critical,90.2
ad7c4025865dd1731c2a0bc64a246e7e7d4c36a40b377ba4247353350e2a518c,File Hash,Malware,AgentTesla,High,91.6,AbuseIPDB,2026-09-04 13:29:01,29,1,Mitigated,High,63.8
im9yx0jsiiae.gov,URL/Domain,Benign,Unknown,Medium,44.3,Manual Analyst Report,2026-09-04 10:28:44,3,0,False Positive,Low,21.7
wallet-8ldodqo201.cf,URL/Domain,Brute Force,Unknown,Low,94.1,VirusTotal,2026-09-04 10:21:56,1,16,Resolved,Medium,46.3
update-pshvvgcew2021.click,URL/Domain,Botnet C2,Gafgyt,High,94.1,AlienVault OTX,2026-09-04 09:55:53,59,16,False Positive,Critical,87.3
151.196.179.247,IP Address,Brute Force,Unknown,Low,48.2,MISP Feed,2026-09-04 06:26:22,17,20,Active,Low,18.3
mol7rsint5e.co,URL/Domain,Botnet C2,Gafgyt,Low,79.7,VirusTotal,2026-09-04 03:31:24,21,10,Resolved,Medium,48.3
j02h77p-45.org,URL/Domain,Data Exfiltration,Unknown,Low,55.6,Internal Honeypot,2026-09-04 02:37:20,18,22,Active,Low,24.5
1758757d5adf3fdc6c00219dd23fdfb25d52913fe0d73da6bc4ef251a529a7c1,File Hash,DDoS,Unknown,Low,73.7,AlienVault OTX,2026-09-03 12:43:45,15,24,Active,Medium,30.4
r08-xcc-4xh4f.net,URL/Domain,Cryptomining,CoinMiner,Medium,44.6,AbuseIPDB,2026-09-03 06:32:47,56,19,False Positive,High,51.7
CVE-2026-44844,CVE/Vulnerability,Malware,TrickBot,Critical,70.7,Manual Analyst Report,2026-09-03 04:56:27,51,20,Mitigated,Critical,97.2
35.51.192.200,IP Address,Benign,Unknown,Medium,24.0,Manual Analyst Report,2026-09-02 15:44:43,0,0,Investigating,Low,14.6
8a540595d04ca3ce54f289774436721a43432e122d542c351a065756e06181f7,File Hash,Vulnerability Exploit,Unknown,Medium,57.5,MISP Feed,2026-09-02 14:03:16,0,8,Resolved,Medium,42.1
CVE-2019-2683,CVE/Vulnerability,Spyware,Pegasus-like-sim,Low,68.0,Internal Honeypot,2026-09-02 08:55:39,30,21,Resolved,Medium,45.8
fnw6z-pnwpda.co,URL/Domain,DDoS,Unknown,Critical,97.6,MISP Feed,2026-09-02 02:07:23,53,13,Resolved,Critical,100
214.188.102.126,IP Address,Benign,Unknown,Low,33.4,PhishTank,2026-09-02 00:05:27,4,1,False Positive,Medium,29.0
CVE-2025-8514,CVE/Vulnerability,Benign,Unknown,High,50.9,MISP Feed,2026-09-01 23:37:37,2,2,Investigating,Medium,45.4
0u3pi5u.co,URL/Domain,Vulnerability Exploit,Unknown,Medium,77.1,AlienVault OTX,2026-09-01 13:05:43,2,21,Mitigated,Medium,45.9
326e5f47f0dcdfbda30e9a0667aadf9c402b62b8593aa074178d8ab7e81cc1cc,File Hash,Phishing,Unknown,High,44.6,Internal Honeypot,2026-09-01 11:47:22,13,16,False Positive,Medium,36.1
58.20.22.70,IP Address,Ransomware,Conti,Low,77.9,MISP Feed,2026-09-01 09:10:48,11,4,False Positive,Medium,33.6
131.115.11.151,IP Address,Vulnerability Exploit,Unknown,Critical,68.3,VirusTotal,2026-08-31 17:53:20,44,23,Resolved,Critical,84.7
45.91.233.167,IP Address,Spyware,Pegasus-like-sim,Low,85.1,Spamhaus,2026-08-31 12:11:40,18,5,False Positive,Medium,35.5
210.167.70.149,IP Address,Cryptomining,XMRig,Low,41.7,PhishTank,2026-08-31 10:34:12,43,24,Resolved,High,54.1
t9qjdnume1.com,URL/Domain,Vulnerability Exploit,Unknown,Critical,45.7,AbuseIPDB,2026-08-31 07:59:46,53,18,Mitigated,Critical,93.3
96.104.237.34,IP Address,Brute Force,Unknown,Critical,54.5,PhishTank,2026-08-31 04:43:08,9,20,Active,High,66.5
114.52.2.1,IP Address,Brute Force,Unknown,Medium,75.4,VirusTotal,2026-08-30 21:47:07,43,8,False Positive,High,60.4
185.182.14.194,IP Address,Phishing,Unknown,Medium,68.7,Manual Analyst Report,2026-08-30 20:56:22,30,22,Resolved,High,66.1
1nqsl.co,URL/Domain,Spyware,DarkComet,High,67.9,Manual Analyst Report,2026-08-30 20:50:53,54,10,Active,Critical,80.6
ty4cq0lkz.edu,URL/Domain,Phishing,Unknown,Medium,44.9,Spamhaus,2026-08-30 15:35:43,43,23,Active,High,70.8
141.69.208.12,IP Address,Ransomware,Conti,Medium,76.3,Manual Analyst Report,2026-08-30 01:58:59,7,1,Active,Low,15.4
